num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201400018215,2014-12-19T07:45:00+00:00,Saint-meloir-des-ondes,2014,12,19,08:45,Crépuscule ou aube,Hors agglomération,1,Pluie légère,Deux véhicules - frontale,35,299,35299,,4862981,-188144,35350,,"{'lon': -1.903844, 'lat': 48.636635}",5,mouillée,,Bidirectionnelle,,99,6,60.0,,0.0,2.0,Route Départementale,200.0,Partie rectiligne,Pente,,Sur chaussée,"['1950', '1932']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Tué']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Promenade – loisirs']","['Avant gauche', 'Avant gauche']","['Sans changement de direction', 'Déporté A gauche']",,"['Véhicule', 'Véhicule']",,"['PL > 3', 'VL seul']",,Métropole,,2015,Saint-Méloir-des-Ondes,35,Ille-et-Vilaine,243500782,CA du Pays de Saint Malo - Saint Malo Agglomération,53,Bretagne,Saint-Méloir-des-Ondes,35299
201400023936,2014-01-17T17:50:00+00:00,Villenave-d'ornon,2014,01,17,18:50,Nuit avec éclairage public allumé,En agglomération,3,Normale,Autre collision,33,550,33550,"555, RTE DE TOULOUSE",,,33140,555,"{'lon': -0.566308, 'lat': 44.783876}",,normale,,A chaussées séparées,,00,0,0.0,,0.0,2.0,Voie Communale,,,Plat,,Sur chaussée,"['1994', '1960']","['Masculin', 'Féminin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Non déterminable', 'Non déterminable']",['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],,['Arrière'],['En marche arrière'],,['Piéton'],,['VU seul 1'],,,,2015,Villenave-d'Ornon,33,Gironde,243300316,Bordeaux Métropole,72,Aquitaine,Villenave-d'Ornon,33550
201400024375,2014-07-08T07:50:00+00:00,Bordeaux,2014,07,08,09:50,Plein jour,En agglomération,2,Pluie légère,Deux véhicules – par le coté,33,063,33063,RUE JUDAIQUE,,,33100,,"{'lon': -0.545516, 'lat': 44.840444}",,mouillée,,A sens unique,,00,0,0.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1948', '1971']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Non déterminable', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant gauche', 'Avant droit']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Bordeaux,33,Gironde,243300316,Bordeaux Métropole,72,Aquitaine,Bordeaux,33063
201400024412,2014-07-24T15:05:00+00:00,Merignac,2014,07,24,17:05,Plein jour,En agglomération,6,Normale,Deux véhicules – par le coté,33,281,33281,AVE PRESIDENT J.F. KENNE,,,33700,,"{'lon': -0.651742, 'lat': 44.838318}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,1.0,Voie Communale,,En courbe à droite,Plat,,Sur chaussée,"['1985', '1987']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Non déterminable', 'Non déterminable']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Arrière gauche', 'Côté gauche']",,,['Véhicule'],,"['VL seul', 'Motocyclette > 125 cm3']",,,,2015,Mérignac,33,Gironde,243300316,Bordeaux Métropole,72,Aquitaine,Mérignac,33281
201400019977,2014-09-25T15:40:00+00:00,Saintes,2014,09,25,17:40,Plein jour,En agglomération,1,Normale,Autre collision,17,415,17415,"8, ORMEAU DE PIED RUE DE",4574358,-066430,17100,8,"{'lon': -0.664602, 'lat': 45.744152}",,normale,,Bidirectionnelle,,00,0,60.0,,0.0,2.0,Voie Communale,,,,,Sur chaussée,"['1994', '1994']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Côté droit', 'Arrière gauche']","['Sans changement de direction', 'Changeant de file A gauche']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2015,Saintes,17,Charente-Maritime,200036473,CA de Saintes,54,Poitou-Charentes,Saintes,17415
201600028581,2016-08-23T16:20:00+00:00,Jarny,2016,08,23,18:20,Plein jour,En agglomération,9,Normale,Deux véhicules - frontale,54,273,54273,TICHEMONT (ROUTE DE),,,54800,,"{'lon': 5.888063, 'lat': 49.166456}",0,normale,,Bidirectionnelle,,99,0,68.0,,0.0,2.0,Voie Communale,100.0,En courbe à gauche,Bas de côte,,Sur chaussée,"['1981', '1977']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Autre']","['Côté gauche', 'Côté gauche']",['Déporté A gauche'],"PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant",['Véhicule'],"['Bordure de trottoir', 'Bordure de trottoir']","['VL seul', 'VL seul']",,Métropole,,2016,Jarny,54,Meurthe-et-Moselle,245400817,CC du Jarnisy,44,Alsace-Champagne-Ardenne-Lorraine,Jarny,54273
201600029447,2016-10-31T11:20:00+00:00,Vannes,2016,10,31,12:20,Plein jour,En agglomération,6,Normale,Deux véhicules – par l’arrière,56,260,56260,"., KERGRAIN(GIRATOIRE DE",4766502,-279506,56000,,"{'lon': -2.795054, 'lat': 47.670841}",,normale,,A sens unique,,00,0,88.0,,0.0,2.0,Voie Communale,,En courbe à gauche,Plat,,Sur chaussée,"['1968', '1992', '1961']","['Féminin', 'Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Blessé']","['Casque', 'Ceinture', 'Casque']","['Oui', 'Oui', 'Oui']",,"A01,B01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Utilisation professionnelle', 'Promenade – loisirs']","['Avant droit', 'Arrière']","['Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VU seul 1', 'Motocyclette > 125 cm3']",,Métropole,,2016,Vannes,56,Morbihan,245600366,CA Vannes Agglo,53,Bretagne,Vannes,56260
201600056031,2016-10-16T15:30:00+00:00,Paris-18e-arrondissement,2016,10,16,17:30,Plein jour,En agglomération,7,Normale,Autre collision,75,118,75118,"/, RUE DE LA CHAPELLE",4889020,0236022,75018,,"{'lon': 2.359693, 'lat': 48.890508}",,,,Bidirectionnelle,,00,,0.0,,0.0,4.0,Voie Communale,,,,,Sur chaussée,['1985'],['Féminin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,"A01,Z01",['1'],['Conducteur'],,,['Avant'],"['Sans changement de direction', 'Déporté A gauche']",PK ou PR ou numéro d’adresse postale croissant,"['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 18e Arrondissement,75118
201600056857,2016-05-26T00:23:00+00:00,Paris-6e-arrondissement,2016,05,26,02:23,Nuit avec éclairage public allumé,En agglomération,5,Normale,Sans collision,75,106,75106,"9, QUAI MALAQUAIS",4885770,0233536,75006,9,"{'lon': 2.335062, 'lat': 48.857692}",,normale,,A sens unique,Voie réservée,99,,141.0,,42.0,5.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,['1987'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Côté gauche'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,,,['Scooter > 50 cm3 et <= 125 cm3'],,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 6e Arrondissement,75106
201600057204,2016-05-10T19:00:00+00:00,Paris-19e-arrondissement,2016,05,10,21:00,Nuit avec éclairage public allumé,En agglomération,1,Pluie légère,Autre collision,75,119,75119,PORTE D AUBERVILLIERS,4890050,0237476,75019,,"{'lon': 2.371343, 'lat': 48.899584}",24,mouillée,,A sens unique,,99,0,140.0,,15.0,4.0,Voie Communale,200.0,Partie rectiligne,Plat,,Sur chaussée,"['1992', '1986']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,Z01","['2', '1']","['Passager', 'Conducteur']",,"['Promenade – loisirs', 'Utilisation professionnelle']",['Avant'],"['Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 19e Arrondissement,75119
201700029632,2017-11-27T08:00:00+00:00,Saumur,2017,11,27,09:00,Crépuscule ou aube,En agglomération,1,Normale,Trois véhicules et plus – en chaîne,49,328,49328,CADRE NOIR (PONT DU) N 3,4726827,-008930,49400,3,,21,normale,,Bidirectionnelle,Voie réservée,99,347,0.0,,0.0,6.0,Route Départementale,900.0,Partie rectiligne,Plat,Pont - autopont,Sur chaussée,"['1982', '1955', '1988', '1958']","['Féminin', 'Féminin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé', 'Blessé', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui', 'Oui']",,"D01,C01,B01,A01","['1', '1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail', 'Domicile – travail', 'Domicile – travail']","['Arrière', 'Arrière', 'Arrière', 'Avant']","['Même sens', 'Même sens', 'Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VL seul', 'VL seul']",,Métropole,,2017,Saumur,49,Maine-et-Loire,200071876,CA Saumur Val de Loire,52,Pays de la Loire,Saumur,49328
201700027541,2017-12-05T12:10:00+00:00,Tours,2017,12,05,13:10,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,37,261,37261,179 RUE FEBVOTTE,4737546,0068449,37000,179,"{'lon': 0.68371, 'lat': 47.375402}",,normale,,Bidirectionnelle,,99,0,70.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,['1974'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,"Z01,A01",['1'],['Conducteur'],,['Promenade – loisirs'],"['Côté gauche', 'Côté droit']","['Manœuvre de stationnement', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2017,Tours,37,Indre-et-Loire,243700754,CU Tour(S) Plus,24,Centre-Val de Loire,Tours,37261
201600054094,2016-12-04T16:30:00+00:00,Paris-14e-arrondissement,2016,12,04,17:30,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules – par le coté,75,114,75114,BOULEVARD PERIPHERIQUE,4881670,0234169,75014,,"{'lon': 2.323026, 'lat': 48.830108}",,normale,,A sens unique,,99,,60.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1991', '1961']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Côté gauche', 'Avant droit']","['Sans changement de direction', 'Changeant de file A droite']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'VL seul']",,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 14e Arrondissement,75114
201600055107,2016-09-02T00:45:00+00:00,Paris-16e-arrondissement,2016,09,02,02:45,Nuit avec éclairage public allumé,En agglomération,2,Normale,Autre collision,75,116,75116,AVENUE VICTOR HUGO,4887300,0229310,75016,,"{'lon': 2.283774, 'lat': 48.869131}",,normale,,Bidirectionnelle,,00,,0.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1996', '1993']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,A01,"['2', '1']","['Passager', 'Conducteur']",,['Promenade – loisirs'],['Avant'],['Tournant A gauche'],PK ou PR ou numéro d’adresse postale croissant,,['Poteau'],['VL seul'],,Métropole,2016-07-01,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 16e Arrondissement,75116
201600056460,2016-03-16T10:10:00+00:00,Paris-20e-arrondissement,2016,03,16,11:10,Plein jour,En agglomération,2,Normale,Autre collision,75,120,75120,"132, RUE PELLEPORT",4887080,0239924,75020,132,"{'lon': 2.399234, 'lat': 48.870926}",,normale,,Bidirectionnelle,,00,,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Pente,,Sur chaussée,"['1933', '1952']","['Masculin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']",['Ceinture'],['Oui'],['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Accompagné'],"['Promenade – loisirs', 'Utilisation professionnelle']",['Arrière'],['En marche arrière'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['VU seul 1'],,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 20e Arrondissement,75120
201600057002,2016-11-17T21:15:00+00:00,Paris-20e-arrondissement,2016,11,17,22:15,Nuit avec éclairage public allumé,En agglomération,7,Normale,Deux véhicules – par l’arrière,75,120,75120,PORTE DES LILAS,4887730,0240937,75020,,"{'lon': 2.408217, 'lat': 48.877513}",,normale,,A sens unique,,00,,68.0,,0.0,2.0,Voie Communale,,En courbe à droite,Plat,,Sur chaussée,"['1986', '1985']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Arrière gauche', 'Avant']","['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2016,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 20e Arrondissement,75120
201600057529,2016-10-23T17:00:00+00:00,Saint-joseph,2016,10,23,19:00,Nuit avec éclairage public allumé,En agglomération,1,Pluie forte,Deux véhicules - frontale,97,224,97224,RIVIERE L'OR,,,97212,,"{'lon': -61.015349, 'lat': 14.68287}",5,mouillée,,Bidirectionnelle,,99,47,50.0,,0.0,2.0,Route Départementale,0.0,En courbe à droite,Pente,,Sur chaussée,"['1945', '1948']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant gauche', 'Avant gauche']",,"PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Antilles (Martinique ou Guadeloupe),,2016,Saint-Joseph,972,Martinique,249720061,CA du Centre de la Martinique,02,Martinique,Saint-Joseph,97224
201600046352,2016-11-02T11:30:00+00:00,Saint-denis,2016,11,02,12:30,Plein jour,Hors agglomération,1,Normale,Sans collision,93,066,93066,AUTOROUTE A1,,,93200,1,,4,normale,,A sens unique,,99,1,60.0,,20.0,2.0,Autoroute,300.0,En courbe à droite,Pente,Bretelle d’échangeur ou de raccordement,Sur chaussée,['1987'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Utilisation professionnelle'],['Avant gauche'],['En s’insérant'],PK ou PR ou numéro d’adresse postale croissant,,['Glissière béton'],['Tracteur routier + semi-remorque'],,,,2016,Saint-Denis,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,11,Île-de-France,Saint-Denis,93066
201600046661,2016-02-07T23:28:00+00:00,Velizy-villacoublay,2016,02,08,00:28,Nuit sans éclairage public,Hors agglomération,1,Vent fort - tempête,Deux véhicules – par le coté,78,640,78640,A86 INT,,,78140,86,"{'lon': 2.187486, 'lat': 48.783326}",59,mouillée,,A sens unique,,99,86,105.0,,15.0,3.0,Autoroute,200.0,En « S »,Pente,Pont - autopont,Sur chaussée,"['1991', '1985', '1991']","['Masculin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Blessé']","['Ceinture', 'Casque', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B01","['1', '1', '2']","['Conducteur', 'Conducteur', 'Passager']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Avant']","['Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant",['Véhicule'],['Glissière métallique'],"['VL seul', 'Motocyclette > 125 cm3']",,,,2016,Vélizy-Villacoublay,78,Yvelines,247800584,CA Versailles Grand Parc (C.A.V.G.P.),11,Île-de-France,Vélizy-Villacoublay,78640
201600047837,2016-10-11T07:42:00+00:00,Fresnes,2016,10,11,09:42,Plein jour,Hors agglomération,1,Normale,Sans collision,94,034,94034,AUTOROUTE A86,4875660,0233158,94260,86,"{'lon': 2.322556, 'lat': 48.758085}",38,normale,,A chaussées séparées,,99,86,140.0,,15.0,4.0,Autoroute,590.0,Partie rectiligne,Plat,,Sur chaussée,['1995'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Domicile – école'],['Côté droit'],['Entre 2 files'],PK ou PR ou numéro d’adresse postale décroissant,,['Sortie de chaussée sans obstacle'],['Scooter > 50 cm3 et <= 125 cm3'],,Métropole,,2016,Fresnes,94,Val-de-Marne,200054781,Métropole du Grand Paris,11,Île-de-France,Fresnes,94034
201600048207,2016-10-14T06:25:00+00:00,,2016,10,14,08:25,Plein jour,Hors agglomération,1,Pluie légère,Trois véhicules et plus - collisions multiples,20,037,20037,MARANA (ROUTE),4261617,0947791,,,"{'lon': -61.525441, 'lat': 16.220485}",,mouillée,,Bidirectionnelle,,00,0,60.0,,0.0,2.0,autre,,Partie rectiligne,Plat,,Sur chaussée,"['1980', '1983', '1978']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"C01,A01,B01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,['Domicile – travail'],"['Avant gauche', 'Arrière gauche']",['Déporté A gauche'],"PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VL seul']",,Métropole,,2016,,,,,,,,,20037
201600057970,2016-04-22T03:15:00+00:00,Baie-mahault,2016,04,22,05:15,Plein jour,Hors agglomération,1,Normale,Autre collision,97,103,97103,,,,97122,,"{'lon': -61.591855, 'lat': 16.249608}",,normale,,A sens unique,,99,2,0.0,,75.0,0.0,Route Nationale,,Partie rectiligne,Plat,,,"['1986', '1962']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Equipement réfléchissant']","['Oui', 'Non']",,A01,"['1', '2']","['Conducteur', 'Passager']",,"['Promenade – loisirs', 'Domicile – travail']",['Avant'],['Même sens'],PK ou PR ou numéro d’adresse postale décroissant,['Véhicule'],,['VL seul'],,Antilles (Martinique ou Guadeloupe),,2016,Baie-Mahault,971,Guadeloupe,200018653,CA Cap Excellence,01,Guadeloupe,Baie-Mahault,97103
201600058317,2016-12-11T04:00:00+00:00,Les Abymes,2016,12,11,05:00,Nuit sans éclairage public,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,97,101,97101,"5, RN5-BOISRIPEAUX",1627916,6150787,97139,5,"{'lon': -61.504241, 'lat': 16.277244}",,normale,,A chaussées séparées,,99,,0.0,,0.0,2.0,Route Nationale,,Partie rectiligne,Plat,,Sur chaussée,"['1998', '1980', '1992']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Tué', 'Indemne', 'Blessé']","['Casque', 'Ceinture', 'Casque']","['Non', 'Oui', 'Non déterminable']",,"A01,B01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,,"['Avant', 'Arrière']","['Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 50 cm3 et <= 125 cm3']",,Antilles (Martinique ou Guadeloupe),,2016,Les Abymes,971,Guadeloupe,200018653,CA Cap Excellence,01,Guadeloupe,Les Abymes,97101
